Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Gender,Ethnicity,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
698dead9a37046299006908a,66cafde9f17181e6f749bbfb,APPROVED,Not Applicable,2026-02-12T14:59:43.347000Z,2026-02-12T15:11:03.609000Z,2026-03-05T00:02:07.488000Z,2026-02-12T15:11:04.407719Z,681.0,KGXD4RKVOH,448,Woman (including Trans Female/Trans Woman),South Asian,40,Female,Asian,India,India,India,Malayalam,Yes,Part-Time
698deafb9d91c9f7ad4b3cf7,60b7afcc714c4aea063e8054,APPROVED,Not Applicable,2026-02-12T15:00:16.180000Z,2026-02-12T15:15:36.731000Z,2026-03-05T00:07:36.924000Z,2026-02-12T15:15:37.614578Z,921.0,67U50AOKHY,2067,Man (including Trans Male/Trans Man),Latino/Hispanic,33,Male,White,Mexico,Mexico,Mexico,Spanish,No,Full-Time
698deafe889067d9cd21ab1d,64803fe717b0a137be421ae1,RETURNED,Not Applicable,2026-02-12T15:00:14.521000Z,,,2026-02-23T10:27:21.040390Z,,,1368,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698deb0285f5b83bad8b6124,5bcbc5140f10750001d79f75,RETURNED,Not Applicable,2026-02-12T15:00:33.586000Z,,,2026-02-23T10:27:21.041408Z,,,1127,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698deb1db31c92720e14b2d8,5faaa4c2c88ddf433bc961e9,APPROVED,Not Applicable,2026-02-12T15:00:49.979000Z,2026-02-12T15:22:53.124000Z,2026-03-05T00:08:47.360000Z,2026-02-12T15:22:53.950793Z,1324.0,51S8ZRR7UG,352,Non-binary (would like to give more detail),White,25,Female,White,Estonia,Estonia,Estonia,Estonian,No,Unemployed (and job seeking)
698deb2c18f22da1aab7a9b0,697071367389ff41f28c0e87,APPROVED,Not Applicable,2026-02-12T15:10:10.564000Z,2026-02-12T15:38:04.464000Z,2026-03-05T00:01:00.839000Z,2026-02-12T15:38:05.330478Z,1674.0,UOIA55VDAY,108,Rather not say,White,26,Male,White,Tunisia,France,Tunisia,Arabic,Yes,Part-Time
698deb489715959643e18d4f,6601a051decb1c590ea37cfb,APPROVED,Not Applicable,2026-02-12T15:01:34.446000Z,2026-02-12T15:29:35.962000Z,2026-03-05T00:01:53.196000Z,2026-02-12T15:29:36.942586Z,1682.0,NBP1N74KHI,601,Woman (including Trans Female/Trans Woman),Middle Eastern,38,Female,Other,Iran,Italy,Iran,Farsi,No,Part-Time
698debe266476684d6d72f54,60c9c994c019ca2e1836e7d7,APPROVED,Not Applicable,2026-02-12T15:04:02.423000Z,2026-02-12T15:21:06.858000Z,2026-03-05T00:08:50.289000Z,2026-02-12T15:21:07.609247Z,1025.0,EOBG3TU4VY,828,Man (including Trans Male/Trans Man),Black/African American,57,Male,Black,South Africa,South Africa,South Africa,English,No,Full-Time
698dec17db04e1508b70ae3c,69808dc8bf8f451969f94eeb,APPROVED,Not Applicable,2026-02-12T15:05:03.208000Z,2026-02-12T15:25:08.862000Z,2026-03-05T00:07:40.522000Z,2026-02-12T15:25:09.819456Z,1206.0,1T01QVQCBQ,11,Man (including Trans Male/Trans Man),Middle Eastern,29,Male,Mixed,Egypt,Egypt,Egypt,Arabic,No,Part-Time
698dec1f6cd6ce3e876d59bf,6980933e10264401f024d4e4,APPROVED,Not Applicable,2026-02-12T15:05:26.057000Z,2026-02-12T15:19:57.069000Z,2026-03-05T00:07:40.944000Z,2026-02-12T15:19:58.766908Z,872.0,NOCODE,16,Man (including Trans Male/Trans Man),Middle Eastern,26,Male,Mixed,Morocco,Morocco,Morocco,French,No,Unemployed (and job seeking)
698dec44dd144b937a3dab4d,697a997059cf018919aec784,APPROVED,Not Applicable,2026-02-12T15:06:06.704000Z,2026-02-12T15:19:56.259000Z,2026-03-05T00:07:37.366000Z,2026-02-12T15:19:57.579801Z,830.0,LTMTV36ORO,15,Man (including Trans Male/Trans Man),Latino/Hispanic,29,Male,Mixed,Mexico,Mexico,Mexico,Spanish,No,Part-Time
698dec776420989c1758ffde,5f4a4da1575d605c43bef871,RETURNED,Not Applicable,2026-02-12T15:13:39.213000Z,,,2026-02-23T10:27:21.048615Z,,,9202,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698decb903771ebc529be5a5,6776793257df0cc95b3e3cd9,APPROVED,Not Applicable,2026-02-12T15:07:49.580000Z,2026-02-12T15:29:10.040000Z,2026-03-05T00:09:56.185000Z,2026-02-12T15:29:10.806182Z,1281.0,3MING2CDU0,772,Man (including Trans Male/Trans Man),East Asian,38,Male,Asian,Hong Kong,United Kingdom,Hong Kong,Cantonese,No,Unemployed (and job seeking)
698decc02b1418d8c608ffed,5f1165307d03fb0009716b8e,RETURNED,Not Applicable,2026-02-12T15:07:48.379000Z,,,2026-02-23T10:27:21.046831Z,,,1353,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698decd6e57c08b822e3ae81,64675f06fbd5b6705cbe9ba9,APPROVED,Not Applicable,2026-02-12T15:08:06.697000Z,2026-02-12T15:28:49.635000Z,2026-03-05T00:07:43.411000Z,2026-02-12T15:28:50.491030Z,1243.0,J744EKU2LX,330,Woman (including Trans Female/Trans Woman),African,30,Female,Mixed,South Africa,South Africa,South Africa,English,No,DATA_EXPIRED
698decf0473e03f29c87dabf,5e8f740429529124dfc3e7a5,APPROVED,Not Applicable,2026-02-12T15:08:53.614000Z,2026-02-12T15:19:02.379000Z,2026-03-05T00:07:41.363000Z,2026-02-12T15:19:03.224419Z,609.0,6HI248UGNB,3832,Man (including Trans Male/Trans Man),Middle Eastern,25,Male,White,Poland,Poland,Poland,Polish,Yes,Part-Time
698ded34d11fa05a4a688bf5,6605852ff5914c22f592a372,APPROVED,Not Applicable,2026-02-12T15:09:40.790000Z,2026-02-12T15:23:23.552000Z,2026-03-05T00:09:40.851000Z,2026-02-12T15:23:24.301695Z,823.0,NOCODE,865,Man (including Trans Male/Trans Man),White Sephardic Jew,49,Male,White,Greece,Greece,Greece,Greek,No,Full-Time
698ded49f33a41e22caf2efe,67296a7bde9bf9d7541d058a,RETURNED,Not Applicable,2026-02-12T15:10:01.506000Z,,,2026-02-23T10:27:21.054467Z,,,3073,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698ded657e554372ea97384b,6978d552891c2490b2fd3793,APPROVED,Not Applicable,2026-02-12T15:10:34.299000Z,2026-02-12T15:17:58.617000Z,2026-03-05T00:02:08.016000Z,2026-02-12T15:17:59.398078Z,445.0,NOCODE,37,Woman (including Trans Female/Trans Woman),South Asian,18,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,Yes,Unemployed (and job seeking)
698ded6b25184aeff078a8d8,660eab035821349c9d01e870,RETURNED,Not Applicable,2026-02-12T15:18:36.979000Z,,,2026-02-23T10:27:21.105388Z,,,3725,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698ded6f68f868752ff9fe3f,613a972033d79df11a6570de,APPROVED,Not Applicable,2026-02-12T15:11:03.937000Z,2026-02-12T15:40:18.997000Z,2026-03-05T00:02:09.772000Z,2026-02-12T15:40:19.850872Z,1756.0,LOTYKM6EYH,2487,Woman (including Trans Female/Trans Woman),Latino/Hispanic,39,Female,Mixed,Mexico,Mexico,Mexico,Spanish,No,Part-Time
698ded776016c186b9650c5c,69726784f9664ade992c66fc,APPROVED,Not Applicable,2026-02-12T15:10:47.638000Z,2026-02-12T15:32:33.116000Z,2026-03-05T00:00:45.389000Z,2026-02-12T15:32:34.034101Z,1306.0,7XI55HU3Y0,61,Man (including Trans Male/Trans Man),Other (please feel free to let us know your ethnicity via email),31,Male,Mixed,Russian Federation,Italy,Russian Federation,Russian,Yes,Unemployed (and job seeking)
698ded8dab643e6cc462b19e,5b13da851e55760001ba009a,RETURNED,Not Applicable,2026-02-12T15:11:36.558000Z,,,2026-02-23T10:27:21.052099Z,,,5366,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698dedb86c5f65a55b787d03,696b7c244c4c92264696fddb,TIMED-OUT,Not Applicable,2026-02-12T15:11:52.704000Z,,,2026-02-23T10:27:21.053129Z,933329.0,,128,Man (including Trans Male/Trans Man),East Asian,22,Male,Asian,India,Ireland,India,Hindi,Yes,Unemployed (and job seeking)
698dedd6b646bc8599b2e484,67bf2c95cf70e4409f3fb705,RETURNED,Not Applicable,2026-02-12T15:12:27.758000Z,,,2026-02-23T10:27:21.060401Z,,,3229,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698dede9769d806bcc438bdc,6978e376c0c536ca49913132,APPROVED,Not Applicable,2026-02-12T15:12:44.134000Z,2026-02-12T15:26:47.306000Z,2026-03-05T00:07:53.892000Z,2026-02-12T15:26:48.142883Z,844.0,RCXI6Q6WA8,114,Man (including Trans Male/Trans Man),South Asian,37,Male,Asian,Pakistan,Germany,Germany,Urdu,Yes,Part-Time
698dee0ca0b506c29199378c,60a2dc7661911b5c61c28b51,RETURNED,Not Applicable,2026-02-12T15:15:23.335000Z,,,2026-02-23T10:27:21.056634Z,,,1364,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698dee3a6074ab25e712e842,5f5c983ce742b548181ef1e7,APPROVED,Not Applicable,2026-02-12T15:14:19.077000Z,2026-02-12T15:28:44.213000Z,2026-03-05T00:07:59.819000Z,2026-02-12T15:28:44.973634Z,866.0,G7IZSZ9ORG,1311,Woman (including Trans Female/Trans Woman),Black/African American,25,Female,Black,South Africa,South Africa,South Africa,English,No,Full-Time
698dee43c7e9d549c62456e4,6729eb175c43f39f51d452e7,APPROVED,Not Applicable,2026-02-12T15:14:57.617000Z,2026-02-12T15:26:22.672000Z,2026-03-05T00:08:00.259000Z,2026-02-12T15:26:23.462433Z,686.0,BOJJUQJYZO,840,Woman (including Trans Female/Trans Woman),Black/African American,22,Female,Black,South Africa,South Africa,South Africa,English,No,Full-Time
698dee77f86137a3a0002f60,697cb2790e018ffa0bead003,APPROVED,Not Applicable,2026-02-12T15:15:12.472000Z,2026-02-12T15:31:24.734000Z,2026-03-05T00:08:21.867000Z,2026-02-12T15:31:25.456720Z,973.0,C1I57JJG,9,Rather not say,East Asian,34,Male,Asian,Pakistan,Sweden,Pakistan,English,Yes,Full-Time
698dee7bf3096601cd09ca97,697d95a8036bee0ad31dfda0,APPROVED,Not Applicable,2026-02-12T15:15:17.419000Z,2026-02-12T15:17:46.432000Z,2026-03-05T00:10:01.306000Z,2026-02-12T15:17:47.303793Z,150.0,FZIYBP53M3,11,Man (including Trans Male/Trans Man),Rather not say,22,Male,Prefer not to say,India,India,India,Hindi,No,Other
698dee911bee4061856bf9e2,56563e3b9959110011482c2a,APPROVED,Not Applicable,2026-02-12T15:16:02.075000Z,2026-02-12T15:30:18.077000Z,2026-03-05T00:07:29.847000Z,2026-02-12T15:30:19.047985Z,857.0,NCG7C44CYC,551,Man (including Trans Male/Trans Man),White,51,Male,White,Croatia,Croatia,Croatia,Croatian,No,Full-Time
698dee96521e53c12d97a188,61516dcd44bbe2388c6d6f3a,APPROVED,Not Applicable,2026-02-12T15:15:38.697000Z,2026-02-12T15:29:57.662000Z,2026-03-05T00:07:37.835000Z,2026-02-12T15:29:58.506920Z,859.0,4G8Q49PKL2,988,Man (including Trans Male/Trans Man),Latino/Hispanic,33,Male,White,Spain,Spain,Spain,Spanish,No,Full-Time
698dee9d344fd7437393a551,697621c79778e26fc0c2863b,RETURNED,Not Applicable,2026-02-12T15:15:49.815000Z,,,2026-02-23T10:27:21.057897Z,,,38,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698deee904081e31eed762e5,69835bee6ebb62d4220db9d2,TIMED-OUT,Not Applicable,2026-02-12T15:17:35.282000Z,,,2026-02-23T10:27:21.057369Z,932986.0,,27,Man (including Trans Male/Trans Man),Mixed,43,Male,White,Egypt,Portugal,Egypt,Arabic,No,Full-Time
